Points:
 2143  (   0.01    0.02   -0.00)     0.03
 2144  (   0.01    0.02    0.00)     0.03
 2145  (   0.01    0.02    0.00)     0.03
 2146  (   0.00    0.02   -0.00)     0.02
 2147  (   0.01    0.02   -0.00)     0.03
 2148  (   0.01    0.02    0.00)     0.03
 2149  (   0.01    0.02   -0.00)     0.03
 2150  (   0.01    0.02    0.01)     0.03
 2151  (   0.01    0.02    0.00)     0.03
 2152  (   0.00    0.02   -0.00)     0.02
 2153  (  -0.00    0.02   -0.00)     0.02
 2154  (   0.01    0.02    0.00)     0.03
 2155  (  -0.00    0.02   -0.00)     0.02
 2156  (   0.01    0.02    0.01)     0.03
 2157  (   0.00    0.02    0.00)     0.02
 2158  (   0.01    0.02   -0.00)     0.03
 2159  (   0.01    0.02    0.00)     0.03
 2160  (   0.00    0.02    0.00)     0.02
 2161  (   0.01    0.02    0.00)     0.03
 2162  (   0.02    0.02    0.01)     0.03
 2163  (   0.02    0.02    0.00)     0.03
 2164  (   0.01    0.02   -0.01)     0.03
 2165  (   0.00    0.02    0.01)     0.03
 2166  (   0.01    0.02    0.00)     0.03
 2167  (   0.00    0.02   -0.00)     0.03
 2168  (   0.02    0.02    0.01)     0.03
 2169  (   0.01    0.02    0.00)     0.03
 2170  (   0.01    0.02    0.00)     0.03
 2171  (   0.02    0.02    0.01)     0.03
 2172  (   0.01    0.02    0.00)     0.03
 2173  (   0.01    0.02   -0.01)     0.03
 2174  (   0.00    0.02    0.01)     0.03
 2175  (   0.00    0.02    0.00)     0.02
 2176  (   0.02    0.02   -0.02)     0.04
 2177  (   0.03    0.02    0.01)     0.04
 2178  (   0.03    0.02    0.00)     0.04
 2179  (   0.03    0.02   -0.02)     0.04
 2180  (   0.02    0.02    0.01)     0.03
 2181  (   0.02    0.02    0.00)     0.03
 2182  (   0.02    0.02   -0.02)     0.04
 2183  (   0.02    0.02    0.00)     0.03
 2184  (   0.03    0.02    0.00)     0.04
 2185  (   0.04    0.02   -0.01)     0.05
 2186  (   0.03    0.02    0.02)     0.05
 2187  (   0.03    0.02    0.00)     0.04
 2188  (   0.02    0.02   -0.01)     0.04
 2189  (   0.02    0.02    0.01)     0.03
 2190  (   0.02    0.02    0.00)     0.03
 2191  (   0.02    0.02   -0.01)     0.03
 2192  (   0.03    0.02    0.02)     0.04
 2193  (   0.03    0.02    0.00)     0.04
 2194  (   0.03    0.02   -0.01)     0.04
 2195  (   0.03    0.02    0.02)     0.04
 2196  (   0.02    0.02    0.00)     0.03
 2197  (   0.02    0.02   -0.01)     0.03
 2198  (   0.02    0.02    0.01)     0.03
 2199  (   0.02    0.02    0.00)     0.03
 2200  (   0.03    0.02   -0.01)     0.04
 2201  (   0.03    0.02    0.02)     0.05
 2202  (   0.03    0.02    0.00)     0.04
 2203  (   0.03    0.02   -0.01)     0.04
 2204  (   0.03    0.02    0.02)     0.05
 2205  (   0.03    0.02    0.00)     0.04
 2206  (   0.03    0.02   -0.01)     0.04
 2207  (   0.03    0.02    0.02)     0.04
 2208  (   0.02    0.02    0.00)     0.03
 2209  (   0.03    0.02   -0.02)     0.05
 2210  (   0.03    0.02    0.01)     0.04
 2211  (   0.03    0.02    0.00)     0.04
 2212  (   0.03    0.02   -0.02)     0.04
 2213  (   0.02    0.02    0.00)     0.03
 2214  (   0.03    0.02    0.00)     0.04
 2215  (   0.02    0.02   -0.02)     0.04
 2216  (   0.03    0.02    0.02)     0.04
 2217  (   0.02    0.02    0.00)     0.03
 2218  (   0.03    0.02   -0.01)     0.04
 2219  (   0.03    0.02    0.02)     0.04
 2220  (   0.03    0.02    0.00)     0.04
 2221  (   0.02    0.02   -0.02)     0.04
 2222  (   0.03    0.02    0.01)     0.04
 2223  (   0.03    0.02    0.00)     0.04
 2224  (   0.02    0.02   -0.01)     0.04
 2225  (   0.02    0.02    0.01)     0.03
 2226  (   0.02    0.02    0.00)     0.03
 2227  (   0.02    0.02   -0.00)     0.03
 2228  (   0.04    0.02    0.02)     0.05
 2229  (   0.05    0.02    0.00)     0.05
 2230  (   0.04    0.02   -0.02)     0.05
 2231  (   0.04    0.02    0.02)     0.05
 2232  (   0.03    0.02    0.00)     0.04
 2233  (   0.03    0.02   -0.02)     0.05
 2234  (   0.04    0.02    0.01)     0.05
 2235  (   0.04    0.02    0.00)     0.05
 2236  (   0.05    0.02   -0.03)     0.06
 2237  (   0.04    0.02    0.02)     0.05
 2238  (   0.04    0.02    0.00)     0.04
 2239  (   0.04    0.02   -0.02)     0.05
 2240  (   0.02    0.02    0.01)     0.03
 2241  (   0.01    0.02    0.00)     0.03
 2242  (   0.02    0.02   -0.00)     0.03
 2243  (   0.02    0.02    0.02)     0.04
 2244  (   0.02    0.02    0.00)     0.03
 2245  (   0.02    0.02   -0.01)     0.04
 2246  (   0.02    0.02    0.01)     0.03
 2247  (   0.02    0.02    0.00)     0.03
 2248  (   0.01    0.02   -0.01)     0.03
 2249  (   0.02    0.02    0.01)     0.03
 2250  (   0.02    0.02    0.00)     0.03
 2251  (   0.02    0.02   -0.01)     0.03
 2252  (   0.02    0.02    0.01)     0.03
 2253  (   0.02    0.02    0.00)     0.03
 2254  (   0.01    0.02   -0.00)     0.03
 2255  (   0.02    0.02    0.01)     0.03
 2256  (   0.02    0.02    0.00)     0.03
 2257  (   0.02    0.02   -0.00)     0.03
 2258  (   0.01    0.02    0.02)     0.03
 2259  (   0.01    0.02    0.00)     0.03
 2260  (   0.01    0.02    0.00)     0.03
 2261  (   0.01    0.02    0.01)     0.03
 2262  (   0.01    0.02    0.00)     0.03
 2263  (   0.01    0.02    0.01)     0.03
 2264  (   0.02    0.02    0.02)     0.03
 2265  (   0.02    0.02    0.00)     0.03
 2266  (   0.01    0.02   -0.00)     0.03
 2267  (   0.02    0.02    0.01)     0.03
 2268  (   0.01    0.02    0.00)     0.03
 2269  (   0.02    0.02    0.00)     0.03
 2270  (   0.02    0.02    0.02)     0.04
 2271  (   0.02    0.02    0.00)     0.03
 2272  (   0.02    0.02   -0.00)     0.03
 2273  (   0.02    0.02    0.02)     0.04
 2274  (   0.02    0.02    0.00)     0.03
 2275  (   0.02    0.02   -0.01)     0.03
 2276  (   0.02    0.02    0.02)     0.04
 2277  (   0.03    0.02    0.00)     0.04
 2278  (   0.02    0.02   -0.00)     0.03
 2279  (   0.02    0.02    0.02)     0.04
 2280  (   0.03    0.02    0.00)     0.04
 2281  (   0.03    0.02   -0.01)     0.04
 2282  (   0.03    0.02    0.02)     0.04
 2283  (   0.03    0.02    0.00)     0.04
 2284  (   0.03    0.02   -0.01)     0.04
 2285  (   0.02    0.02    0.02)     0.04
 2286  (   0.02    0.02    0.00)     0.03
 2287  (   0.02    0.02   -0.00)     0.03
 2288  (   0.02    0.02    0.02)     0.03
 2289  (   0.02    0.02    0.00)     0.03
 2290  (   0.01    0.02    0.00)     0.03
 2291  (   0.02    0.02    0.02)     0.03
 2292  (   0.01    0.02    0.00)     0.03
 2293  (   0.02    0.02    0.00)     0.03
 2294  (   0.02    0.02    0.02)     0.04
 2295  (   0.02    0.02    0.00)     0.03
 2296  (   0.02    0.02    0.00)     0.03
 2297  (   0.02    0.02    0.02)     0.04
 2298  (   0.02    0.02    0.00)     0.03
 2299  (   0.02    0.02   -0.00)     0.03
 2300  (   0.02    0.02    0.02)     0.04
 2301  (   0.01    0.02    0.00)     0.03
 2302  (   0.02    0.02    0.01)     0.03
 2303  (   0.02    0.02    0.02)     0.04
 2304  (   0.00    0.02    0.00)     0.02
 2305  (  -0.01    0.02   -0.01)     0.03
 2306  (  -0.01    0.02   -0.02)     0.03
 2307  (  -0.01    0.02    0.00)     0.03
 2308  (   0.01    0.02   -0.02)     0.04
 2309  (  -0.00    0.02   -0.02)     0.03
 2310  (   0.01    0.02    0.00)     0.03
 2311  (  -0.00    0.02   -0.01)     0.03
 2312  (  -0.01    0.02   -0.02)     0.03
 2313  (  -0.00    0.02    0.00)     0.02
 2314  (  -0.00    0.02   -0.02)     0.03
 2315  (  -0.01    0.02   -0.02)     0.04
 2316  (  -0.00    0.02    0.00)     0.02
 2317  (  -0.00    0.02   -0.01)     0.03
 2318  (   0.00    0.02   -0.01)     0.03
 2319  (   0.00    0.02    0.00)     0.02
 2320  (   0.01    0.02   -0.03)     0.04
 2321  (   0.01    0.02   -0.02)     0.03
 2322  (   0.02    0.02    0.00)     0.03
 2323  (   0.01    0.02   -0.03)     0.04
 2324  (   0.00    0.02   -0.02)     0.03
 2325  (   0.01    0.02    0.00)     0.03
 2326  (   0.00    0.02   -0.02)     0.03
 2327  (   0.00    0.02   -0.02)     0.03
 2328  (   0.00    0.02    0.00)     0.02
 2329  (   0.02    0.02   -0.03)     0.04
 2330  (   0.00    0.02   -0.01)     0.03
 2331  (   0.00    0.02    0.00)     0.02
 2332  (   0.01    0.02   -0.02)     0.03
 2333  (   0.02    0.02   -0.02)     0.03
 2334  (   0.00    0.02    0.00)     0.02
 2335  (   0.02    0.02   -0.02)     0.04
 2336  (   0.01    0.02   -0.01)     0.03
 2337  (   0.01    0.02    0.00)     0.03
 2338  (   0.01    0.02   -0.01)     0.03
 2339  (   0.01    0.02   -0.01)     0.03
 2340  (   0.01    0.02    0.00)     0.02
 2341  (   0.01    0.02   -0.02)     0.04
 2342  (   0.01    0.02   -0.02)     0.03
 2343  (   0.01    0.02    0.00)     0.03
 2344  (   0.01    0.02   -0.02)     0.03
 2345  (   0.01    0.02   -0.02)     0.03
 2346  (  -0.00    0.02    0.00)     0.02
 2347  (   0.01    0.02   -0.02)     0.03
 2348  (   0.01    0.02   -0.02)     0.03
 2349  (   0.01    0.02    0.00)     0.03
 2350  (   0.01    0.02   -0.03)     0.04
 2351  (   0.01    0.02   -0.02)     0.03
 2352  (   0.01    0.02    0.00)     0.03
 2353  (  -0.00    0.02   -0.02)     0.03
 2354  (   0.01    0.02   -0.01)     0.03
 2355  (   0.01    0.02    0.00)     0.03
 2356  (   0.01    0.02   -0.01)     0.03
 2357  (   0.01    0.02   -0.01)     0.03
 2358  (   0.01    0.02    0.00)     0.03
 2359  (   0.01    0.02   -0.02)     0.03
 2360  (   0.01    0.02   -0.01)     0.03
 2361  (   0.01    0.02    0.00)     0.03
 2362  (   0.01    0.02   -0.02)     0.03
 2363  (   0.01    0.02   -0.01)     0.03
 2364  (   0.01    0.02    0.00)     0.03
 2365  (   0.01    0.02   -0.02)     0.03
 2366  (   0.01    0.02   -0.01)     0.03
 2367  (   0.01    0.02    0.00)     0.03
 2368  (   0.01    0.02   -0.03)     0.04
 2369  (  -0.00    0.02   -0.02)     0.03
 2370  (   0.01    0.02    0.00)     0.03
 2371  (  -0.00    0.02   -0.01)     0.03
 2372  (   0.02    0.02    0.00)     0.03
 2373  (   0.01    0.02    0.00)     0.03
 2374  (   0.02    0.02   -0.02)     0.04
 2375  (   0.02    0.02   -0.00)     0.03
 2376  (   0.01    0.02    0.00)     0.03
 2377  (   0.02    0.02   -0.03)     0.05
 2378  (   0.01    0.02   -0.01)     0.03
 2379  (   0.01    0.02    0.00)     0.03
 2380  (   0.01    0.02   -0.03)     0.04
 2381  (   0.03    0.02   -0.01)     0.04
 2382  (   0.02    0.02    0.00)     0.03
 2383  (   0.03    0.02   -0.04)     0.05
 2384  (   0.00    0.02   -0.02)     0.03
 2385  (   0.00    0.02    0.00)     0.02
 2386  (   0.00    0.02   -0.02)     0.03
 2387  (   0.00    0.02   -0.02)     0.03
 2388  (   0.01    0.02    0.00)     0.03
 2389  (   0.02    0.02   -0.02)     0.04
 2390  (   0.02    0.02   -0.00)     0.03
 2391  (   0.02    0.02    0.00)     0.03
 2392  (   0.01    0.02   -0.02)     0.03
 2393  (   0.02    0.02   -0.01)     0.03
 2394  (   0.01    0.02    0.00)     0.03
 2395  (   0.02    0.02   -0.03)     0.05
 2396  (  -0.00    0.02   -0.02)     0.03
 2397  (   0.00    0.02    0.00)     0.02
 2398  (   0.00    0.02   -0.02)     0.03
 2399  (  -0.00    0.02   -0.01)     0.03
 2400  (   0.01    0.02    0.00)     0.03
 2401  (   0.01    0.02   -0.02)     0.04
 2402  (   0.02    0.02   -0.01)     0.03
 2403  (   0.02    0.02    0.00)     0.03
 2404  (   0.01    0.02   -0.02)     0.03
 2405  (   0.01    0.02   -0.01)     0.03
 2406  (   0.01    0.02    0.00)     0.03
 2407  (   0.01    0.02   -0.03)     0.04
 2408  (   0.00    0.02   -0.01)     0.03
 2409  (   0.00    0.02    0.00)     0.02
 2410  (   0.01    0.02   -0.02)     0.03
 2411  (   0.00    0.02   -0.01)     0.03
 2412  (   0.01    0.02    0.00)     0.03
 2413  (   0.00    0.02   -0.02)     0.03
 2414  (   0.00    0.02   -0.02)     0.03
 2415  (   0.00    0.02    0.00)     0.02
 2416  (   0.01    0.02   -0.01)     0.03
 2417  (   0.02    0.02   -0.00)     0.03
 2418  (   0.02    0.02    0.00)     0.03
 2419  (   0.02    0.02   -0.01)     0.03
 2420  (   0.01    0.02   -0.01)     0.03
 2421  (   0.01    0.02    0.00)     0.03
 2422  (   0.01    0.02   -0.03)     0.04
 2423  (   0.01    0.02   -0.02)     0.03
 2424  (   0.01    0.02    0.00)     0.03
 2425  (   0.01    0.02   -0.01)     0.03
 2426  (   0.00    0.02   -0.01)     0.03
 2427  (   0.00    0.02    0.00)     0.02
 2428  (   0.01    0.02   -0.01)     0.03
 2429  (   0.02    0.02    0.01)     0.03
 2430  (   0.01    0.02    0.00)     0.03
 2431  (   0.02    0.02   -0.01)     0.03
 2432  (   0.02    0.02   -0.00)     0.03
 2433  (   0.01    0.02    0.00)     0.03
 2434  (   0.02    0.02   -0.02)     0.03
 2435  (   0.02    0.02    0.00)     0.03
 2436  (   0.01    0.02    0.00)     0.03
 2437  (   0.02    0.02   -0.01)     0.03
 2438  (   0.02    0.02   -0.01)     0.03
 2439  (   0.02    0.02    0.00)     0.03
 2440  (   0.02    0.02   -0.02)     0.03
 2441  (   0.02    0.02    0.00)     0.03
 2442  (   0.01    0.02    0.00)     0.03
 2443  (   0.02    0.02   -0.02)     0.03
 2444  (   0.01    0.02   -0.00)     0.03
 2445  (   0.02    0.02    0.00)     0.03
 2446  (   0.01    0.02   -0.02)     0.03
 2447  (   0.01    0.02   -0.01)     0.03
 2448  (   0.01    0.02    0.00)     0.03
 2449  (   0.01    0.02   -0.01)     0.03
 2450  (   0.01    0.02   -0.01)     0.03
 2451  (   0.01    0.02    0.00)     0.03
 2452  (   0.01    0.02   -0.02)     0.03
 2453  (   0.01    0.02   -0.00)     0.03
 2454  (   0.01    0.02    0.00)     0.03
 2455  (   0.01    0.02   -0.01)     0.03
 2456  (   0.00    0.02   -0.01)     0.03
 2457  (   0.01    0.02    0.00)     0.03
 2458  (   0.01    0.02   -0.01)     0.03
 2459  (   0.00    0.02   -0.00)     0.02
 2460  (   0.01    0.02    0.00)     0.03
 2461  (   0.01    0.02   -0.01)     0.03
 2462  (   0.01    0.02   -0.00)     0.03
 2463  (   0.01    0.02    0.00)     0.03
 2464  (   0.02    0.02   -0.02)     0.03
 2465  (   0.02    0.02    0.01)     0.04
 2466  (   0.03    0.02    0.00)     0.04
 2467  (   0.02    0.02   -0.03)     0.04
 2468  (   0.01    0.02    0.00)     0.03
 2469  (   0.01    0.02    0.00)     0.03
 2470  (   0.02    0.02   -0.02)     0.03
 2471  (   0.01    0.02    0.00)     0.03
 2472  (   0.01    0.02    0.00)     0.03
 2473  (   0.01    0.02   -0.01)     0.03
 2474  (   0.01    0.02    0.00)     0.03
 2475  (   0.01    0.02    0.00)     0.03
 2476  (   0.01    0.02   -0.01)     0.03
 2477  (   0.01    0.02    0.00)     0.03
 2478  (   0.02    0.02    0.00)     0.03
 2479  (   0.01    0.02   -0.01)     0.03
 2480  (   0.01    0.02   -0.01)     0.03
 2481  (   0.01    0.02    0.00)     0.03
 2482  (   0.02    0.02   -0.01)     0.03
 2483  (   0.01    0.02    0.00)     0.03
 2484  (   0.02    0.02    0.00)     0.03
 2485  (   0.01    0.02   -0.01)     0.03
 2486  (   0.02    0.02    0.00)     0.03
 2487  (   0.02    0.02    0.00)     0.03
 2488  (   0.01    0.02   -0.01)     0.03
 2489  (   0.02    0.02    0.00)     0.03
 2490  (   0.02    0.02    0.00)     0.03
 2491  (   0.02    0.02   -0.02)     0.04
 2492  (   0.01    0.02   -0.01)     0.03
 2493  (   0.02    0.02    0.00)     0.03
 2494  (   0.01    0.02   -0.02)     0.03
 2495  (   0.01    0.02   -0.00)     0.03
 2496  (   0.02    0.02    0.00)     0.03
 2497  (   0.03    0.02   -0.04)     0.06
 2498  (   0.01    0.02   -0.02)     0.03
 2499  (   0.01    0.02    0.00)     0.03
 2500  (   0.01    0.02   -0.02)     0.03
 2501  (   0.00    0.02   -0.01)     0.03
 2502  (   0.01    0.02    0.00)     0.03
 2503  (   0.00    0.02   -0.02)     0.03
 2504  (   0.03    0.02   -0.00)     0.04
 2505  (   0.03    0.02    0.00)     0.04
 2506  (   0.03    0.02   -0.03)     0.05
 2507  (   0.03    0.02   -0.00)     0.04
 2508  (   0.03    0.02    0.00)     0.04
 2509  (   0.03    0.02   -0.03)     0.05
 2510  (   0.04    0.02   -0.01)     0.04
 2511  (   0.04    0.02    0.00)     0.04
 2512  (   0.01    0.02   -0.01)     0.03
 2513  (   0.01    0.02   -0.00)     0.03
 2514  (   0.01    0.02    0.00)     0.02
 2515  (   0.01    0.02   -0.01)     0.03
 2516  (   0.01    0.02   -0.01)     0.03
 2517  (   0.02    0.02    0.00)     0.03
 2518  (   0.01    0.02   -0.02)     0.04
 2519  (   0.01    0.02   -0.01)     0.03
 2520  (   0.01    0.02    0.00)     0.03
 2521  (   0.01    0.02   -0.02)     0.03
 2522  (   0.01    0.02   -0.01)     0.03
 2523  (   0.01    0.02    0.00)     0.03
 2524  (   0.02    0.02   -0.02)     0.04
 2525  (   0.01    0.02   -0.01)     0.03
 2526  (   0.01    0.02    0.00)     0.03
 2527  (   0.01    0.02   -0.01)     0.03
 2528  (   0.02    0.02   -0.01)     0.03
 2529  (   0.02    0.02    0.00)     0.03
 2530  (   0.02    0.02   -0.03)     0.04
 2531  (   0.02    0.02   -0.01)     0.03
 2532  (   0.02    0.02    0.00)     0.03
 2533  (   0.01    0.02   -0.02)     0.03
 2534  (   0.02    0.02   -0.01)     0.03
 2535  (   0.02    0.02    0.00)     0.03
 2536  (   0.02    0.02   -0.02)     0.04
 2537  (   0.03    0.02    0.00)     0.04
 2538  (   0.02    0.02    0.00)     0.03
 2539  (   0.03    0.02   -0.03)     0.05
 2540  (   0.01    0.02   -0.01)     0.03
 2541  (   0.02    0.02    0.00)     0.03
 2542  (   0.02    0.02   -0.02)     0.04
 2543  (   0.01    0.02   -0.00)     0.03
 2544  (   0.02    0.02    0.00)     0.03
 2545  (   0.02    0.02   -0.02)     0.04
 2546  (   0.02    0.02   -0.01)     0.03
 2547  (   0.02    0.02    0.00)     0.03
 2548  (   0.02    0.02   -0.03)     0.04
 2549  (   0.01    0.02   -0.02)     0.03
 2550  (   0.01    0.02    0.00)     0.03
 2551  (   0.01    0.02   -0.02)     0.03
 2552  (   0.02    0.02   -0.00)     0.03
 2553  (   0.01    0.02    0.00)     0.03
 2554  (   0.01    0.02   -0.02)     0.03
 2555  (   0.02    0.02   -0.01)     0.03
 2556  (   0.01    0.02    0.00)     0.03
 2557  (   0.01    0.02   -0.03)     0.04
 2558  (   0.01    0.02   -0.01)     0.03
 2559  (   0.01    0.02    0.00)     0.03
 2560  (   0.01    0.02    0.01)     0.03
 2561  (   0.01    0.02    0.02)     0.03
 2562  (   0.01    0.02    0.00)     0.03
 2563  (   0.01    0.02   -0.00)     0.03
 2564  (   0.01    0.02    0.01)     0.03
 2565  (   0.01    0.02    0.00)     0.03
 2566  (   0.01    0.02    0.00)     0.03
 2567  (   0.01    0.02    0.01)     0.03
 2568  (   0.01    0.02    0.00)     0.03
 2569  (   0.01    0.02    0.00)     0.03
 2570  (   0.01    0.02    0.01)     0.03
 2571  (   0.01    0.02    0.00)     0.03
 2572  (   0.01    0.02    0.00)     0.03
 2573  (   0.01    0.02    0.01)     0.03
 2574  (   0.01    0.02    0.00)     0.03
 2575  (   0.01    0.02    0.01)     0.03
 2576  (   0.01    0.02    0.01)     0.03
 2577  (   0.01    0.02    0.00)     0.03
 2578  (   0.01    0.02   -0.01)     0.03
 2579  (   0.01    0.02    0.01)     0.03
 2580  (   0.00    0.02    0.00)     0.02
 2581  (   0.00    0.02    0.01)     0.03
 2582  (   0.01    0.02    0.01)     0.03
 2583  (   0.01    0.02    0.00)     0.03
 2584  (   0.01    0.02    0.01)     0.03
 2585  (   0.00    0.02    0.01)     0.03
 2586  (   0.01    0.02    0.00)     0.03
 2587  (   0.00    0.02    0.01)     0.03
 2588  (   0.01    0.02    0.02)     0.03
 2589  (   0.01    0.02    0.00)     0.03
 2590  (   0.01    0.02    0.00)     0.03
 2591  (   0.01    0.02    0.01)     0.03
 2592  (  -0.00    0.02    0.00)     0.02
 2593  (   0.01    0.02    0.02)     0.03
 2594  (   0.01    0.02    0.03)     0.04
 2595  (   0.01    0.02    0.00)     0.03
 2596  (   0.01    0.02    0.01)     0.03
 2597  (   0.01    0.02    0.02)     0.03
 2598  (   0.00    0.02    0.00)     0.02
 2599  (   0.01    0.02    0.01)     0.03
 2600  (   0.00    0.02    0.01)     0.03
 2601  (  -0.00    0.02    0.00)     0.02
